Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,125.8,-122.1,180.0,top
C2,4n7,C_0603_1608Metric,107.7,-134.7,0.0,top
C3,100n,C_0603_1608Metric,125.8,-123.7,180.0,top
C4,1u,C_0603_1608Metric,123.0,-138.6,180.0,top
C5,100n,C_0603_1608Metric,123.0,-140.2,180.0,top
C6,1u,C_0603_1608Metric,123.025,-137.0,180.0,top
C7,100n,C_0603_1608Metric,115.8,-119.0,180.0,top
C8,100n,C_0603_1608Metric,116.3,-95.8,180.0,top
C9,100n,C_0603_1608Metric,106.2,-72.3,180.0,top
C10,100n,C_0603_1608Metric,141.825,-128.465,180.0,top
C11,1n,C_0603_1608Metric,133.925,-127.965,0.0,top
C12,1n,C_0603_1608Metric,145.6,-128.065,180.0,top
C13,2.2u 50V,C_0805_2012Metric,133.7,-116.1,180.0,top
C14,100n,C_0603_1608Metric,137.2,-115.8,180.0,top
C15,100n,C_0603_1608Metric,130.6,-106.4,0.0,top
C16,100n,C_0603_1608Metric,126.3,-100.0,0.0,top
C17,22u,C_0805_2012Metric,145.4375,-104.425,-90.0,top
C18,100n,C_0603_1608Metric,147.4375,-104.375,-90.0,top
C19,1u 50V,C_0603_1608Metric,123.7,-92.3,-90.0,top
C20,2.2u,C_0603_1608Metric,136.0,-92.0,-90.0,top
C21,10u,C_0603_1608Metric,134.5,-120.875,-90.0,top
C22,100n,C_0603_1608Metric,137.9,-92.1,-90.0,top
C23,100n,C_0603_1608Metric,136.2,-120.875,-90.0,top
C24,10u,C_0603_1608Metric,143.9,-120.8,-90.0,top
C25,100n,C_0603_1608Metric,142.3,-120.8,-90.0,top
C26,100n,C_0603_1608Metric,143.2,-98.9,0.0,top
C27,100n,C_0603_1608Metric,168.2,-77.675,90.0,top
C28,100n,C_0603_1608Metric,119.3,-84.5,0.0,top
C29,10n,C_0603_1608Metric,111.6,-83.2,180.0,top
C30,100p,C_0603_1608Metric,119.3,-86.2,0.0,top
C31,22u,CP_EIA-7343-43_Kemet-X,147.1,-79.9,180.0,top
C32,22u,C_0805_2012Metric,139.025,-81.8,0.0,top
C33,100n,C_0603_1608Metric,156.0,-80.5,-90.0,top
C34,100n,C_0603_1608Metric,138.825,-79.8,0.0,top
C35,330p,C_0603_1608Metric,122.8,-82.2375,180.0,top
C36,100p,C_0603_1608Metric,153.8,-80.5,-90.0,top
C37,100p,C_0603_1608Metric,138.825,-78.1,0.0,top
C44,1n,C_0603_1608Metric,166.4375,-101.4,180.0,top
C46,1u,C_0603_1608Metric,165.55,-147.7,0.0,top
C47,1n,C_0603_1608Metric,173.3375,-101.3,0.0,top
C48,1n,C_0603_1608Metric,160.0375,-132.3,180.0,top
C49,100n,C_0603_1608Metric,165.55,-146.0,0.0,top
C50,100p,C_0603_1608Metric,165.55,-144.3,0.0,top
C51,1n,C_0603_1608Metric,166.9375,-132.3,0.0,top
C52,10n,C_0603_1608Metric,172.125,-143.9,180.0,top
C53,10n,C_0603_1608Metric,172.125,-145.6,180.0,top
C54,10n,C_0603_1608Metric,183.6,-144.0,0.0,top
C55,1u,C_0603_1608Metric,129.03,-142.92,180.0,top
C56,100n,C_0603_1608Metric,147.625,-99.51,0.0,top
D1,SP0503BAHT,SOT-143,107.7,-130.6,-90.0,top
D3,MHS171UBCT,LED_0603_1608Metric,116.5,-149.0,0.0,top
D4,SP0503BAHT,SOT-143,112.6,-98.5,180.0,top
D5,SP0503BAHT,SOT-143,112.5,-116.9,180.0,top
D6,1SS400,D_SOD-523,145.725,-133.465,0.0,top
D7,1SS400,D_SOD-523,134.025,-133.265,180.0,top
D9,MBR0540,D_SOD-123,131.1,-120.5,180.0,top
D10,MBR0540,D_SOD-123,108.9,-127.2,180.0,top
D11,MBR0540,D_SOD-123,114.3,-104.1,180.0,top
D12,LRB751S,D_SOD-523,167.1375,-103.5,-90.0,top
D13,LRB751S,D_SOD-523,165.7375,-103.5,90.0,top
D14,LRB751S,D_SOD-523,166.5375,-129.8,90.0,top
D15,LRB751S,D_SOD-523,167.9375,-129.8,-90.0,top
D16,1SS400,D_SOD-523,178.575,-142.05,0.0,top
D17,MHS171CRCT,LED_0603_1608Metric,183.6,-148.2,180.0,top
D18,SK6812,LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,132.44,-148.38,0.0,top
D19,SK6812,LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,122.9,-148.33,0.0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105017-0001,102.7,-131.0,-90.0,top
J3,Conn_01x05,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,105.1,-100.0,-90.0,top
J4,Conn_01x04,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,105.1,-118.0,-90.0,top
J5,Conn_01x02,"PhoenixContact_MSTBA_2,5_2-G_1x02_P5.00mm_Horizontal",193.3,-91.8,90.0,top
J6,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,102.2,-85.0,-90.0,top
J7,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,197.85,-108.0,90.0,top
J8,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,197.85,-120.0,90.0,top
J9,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,197.85,-132.0,90.0,top
K1,G6E,Relay_SPDT_Omron_G6E,179.3,-135.7,90.0,top
L1,L_Ferrite,L_0603_1608Metric,128.9,-123.7,180.0,top
L2,4.7uH,L_7.3x7.3_H3.5,139.9,-106.7,-90.0,top
L3,200nH,L_1812_4532Metric,165.3,-77.1,90.0,top
L4,1u,L_0805_2012Metric,122.1,-85.2,90.0,top
L8,1.5u,L_0805_2012Metric,169.9375,-101.4,0.0,top
L9,1.5u,L_0805_2012Metric,163.4375,-132.3,0.0,top
L10,1u,L_0805_2012Metric,165.575,-142.5,0.0,top
L11,1u,L_0805_2012Metric,172.025,-142.2,0.0,top
L12,1u,L_0805_2012Metric,183.9,-142.1,180.0,top
Q1,AOD4185,TO-252-2,193.475,-79.075,0.0,top
Q2,BC848W,SOT-323_SC-70,178.1,-144.7,180.0,top
Q3,2N7002,SOT-23,112.7225,-136.9,0.0,top
R1,1M,R_0603_1608Metric,107.7,-133.1,0.0,top
R2,1k,R_0603_1608Metric,136.4,-142.5,0.0,top
R3,1k,R_0603_1608Metric,116.5,-147.3,0.0,top
R4,4k7,R_0603_1608Metric,116.3,-97.5,180.0,top
R5,4k7,R_0603_1608Metric,116.3,-99.3,180.0,top
R6,4k7,R_0603_1608Metric,106.2,-74.2,0.0,top
R7,4k7,R_0603_1608Metric,106.2,-76.1,0.0,top
R8,4k7,R_0603_1608Metric,116.3,-101.1,180.0,top
R9,4k7,R_0603_1608Metric,106.2,-78.0,0.0,top
R10,4k7,R_0603_1608Metric,115.875,-115.6,180.0,top
R11,4k7,R_0603_1608Metric,115.875,-117.2,180.0,top
R12,47k,R_0603_1608Metric,133.8,-92.1,90.0,top
R13,10k,R_0603_1608Metric,137.725,-137.065,180.0,top
R14,10k,R_0603_1608Metric,145.6,-137.1,180.0,top
R15,10k,R_0603_1608Metric,133.1,-98.4,0.0,top
R16,100k,R_0603_1608Metric,134.225,-136.765,180.0,top
R17,100k,R_0603_1608Metric,141.7,-137.1,180.0,top
R18,100k,R_0603_1608Metric,134.225,-134.965,180.0,top
R19,100k,R_0603_1608Metric,145.625,-135.165,0.0,top
R20,4k7,R_0603_1608Metric,134.125,-131.565,0.0,top
R21,4k7,R_0603_1608Metric,145.625,-131.765,0.0,top
R22,330R,R_0603_1608Metric,145.625,-129.965,0.0,top
R23,330R,R_0603_1608Metric,134.025,-129.865,180.0,top
R24,10k,R_0603_1608Metric,133.925,-126.165,0.0,top
R25,10k,R_0603_1608Metric,145.625,-126.365,180.0,top
R30,162k,R_0603_1608Metric,128.2,-105.6,-90.0,top
R31,22.1k,R_0603_1608Metric,128.8,-109.0,-90.0,top
R32,10k,R_0603_1608Metric,125.4,-92.3,90.0,top
R33,470R,R_0603_1608Metric,130.1,-94.9,180.0,top
R34,1k,R_0603_1608Metric,133.1,-96.9,0.0,top
R35,1k2,R_0603_1608Metric,131.9,-92.0,-90.0,top
R36,10m,R_2816_7142Metric,165.3,-81.95,-90.0,top
R37,150R,R_0603_1608Metric,106.9,-82.4,90.0,top
R38,37.4R,R_0603_1608Metric,107.9,-84.9,180.0,top
R39,150R,R_0603_1608Metric,108.8,-82.4,90.0,top
R40,150R,R_0603_1608Metric,167.3,-109.8,-90.0,top
R41,150R,R_0603_1608Metric,165.8,-109.8,-90.0,top
R42,49.9R,R_0603_1608Metric,175.8,-122.1,90.0,top
R43,49.9k,R_0603_1608Metric,175.8,-125.7,-90.0,top
R44,150R,R_0603_1608Metric,166.3,-123.525,-90.0,top
R45,150R,R_0603_1608Metric,167.8,-123.5,-90.0,top
R46,4k7,R_0603_1608Metric,172.125,-147.3,180.0,top
R47,10k,R_0603_1608Metric,178.3,-147.25,0.0,top
R48,10k,R_0603_1608Metric,183.6,-145.8,0.0,top
R49,2k,R_0603_1608Metric,116.155,-137.25,0.0,top
R50,10k,R_0603_1608Metric,118.5,-138.93,0.0,top
R51,10k,R_0603_1608Metric,113.025,-134.27,0.0,top
R52,10k,R_0603_1608Metric,143.115,-88.73,0.0,top
R53,10k,R_0603_1608Metric,139.005,-99.83,0.0,top
SW1,SW_Push,Panasonic_EVQPUL_EVQPUC,156.6,-146.4,180.0,top
U1,ATSAMD21E18A-A,TQFP-32_7x7mm_P0.8mm,122.4,-130.6,180.0,top
U2,LM75B,SOIC-8_3.9x4.9mm_P1.27mm,110.7,-75.1,90.0,top
U3,LM2904,SOIC-8_3.9x4.9mm_P1.27mm,139.625,-132.365,0.0,top
U4,LMR51420,SOT-23-6,132.675,-111.2,-90.0,top
U5,MCP4725,SOT-23-6,125.9,-97.5,0.0,top
U6,AP2204K-ADJ,SOT-23-5,128.4,-92.1,0.0,top
U7,TLV70233,SOT-23-5,139.2,-120.8,0.0,top
U8,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,144.3,-94.3,-90.0,top
U9,ADL5611,SOT-89-3,118.1,-80.5375,90.0,top
U12,74LV1T34,SOT-353_SC-70-5,129.04,-140.23,0.0,top
