Comment,Designator,Footprint,LCSC
1u,"L10,L11,L12,L4",L_0805_2012Metric,C1042
LRB751S,"D12,D13,D14,D15",D_SOD-523,C113407
USB_B_Micro,J1,USB_Micro-B_Molex-105017-0001,C136000
INA219AxD,U8,SOIC-8_3.9x4.9mm_P1.27mm,C138706
1.5u,"L8,L9",L_0805_2012Metric,C139220
MCP4725,U5,SOT-23-6,C144198
Conn_Coaxial,"J6,J7,J8,J9",SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,C1509221
G6E,K1,Relay_SPDT_Omron_G6E,C1525391
1u 50V,C19,C_0603_1608Metric,C15849
22u,C31,CP_EIA-7343-43_Kemet-X,C1956447
ADL5611,U9,SOT-89-3,C208262
1k,"R2,R3,R34",R_0603_1608Metric,C21190
10n,"C29,C52,C53,C54",C_0603_1608Metric,C2215227
1k2,R35,R_0603_1608Metric,C22765
150R,"R37,R39,R40,R41,R44,R45",R_0603_1608Metric,C22808
1M,R1,R_0603_1608Metric,C22935
2k,R49,R_0603_1608Metric,C22975
330R,"R22,R23",R_0603_1608Metric,C23138
4k7,"R10,R11,R20,R21,R4,R46,R5,R6,R7,R8,R9",R_0603_1608Metric,C23162
470R,R33,R_0603_1608Metric,C23179
49.9k,R43,R_0603_1608Metric,C23184
49.9R,R42,R_0603_1608Metric,C23185
100k,"R16,R17,R18,R19",R_0603_1608Metric,C25803
10k,"R13,R14,R15,R24,R25,R32,R47,R48,R50,R51,R52,R53",R_0603_1608Metric,C25804
47k,R12,R_0603_1608Metric,C25819
22.1k,R31,R_0603_1608Metric,C25961
AP2204K-ADJ,U6,SOT-23-5,C264072
TLV70233,U7,SOT-23-5,C26833
1n,"C11,C12,C44,C47,C48,C51",C_0603_1608Metric,C2839443
200nH,L3,L_1812_4532Metric,C2858475
SK6812,"D18,D19",LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,C2890037
37.4R,R38,R_0603_1608Metric,C2933689
LM2904,U3,SOIC-8_3.9x4.9mm_P1.27mm,C2941725
100p,"C30,C36,C37,C50",C_0603_1608Metric,C296046
162k,R30,R_0603_1608Metric,C3016073
MBR0540,"D10,D11,D9",D_SOD-123,C3018524
2N7002,Q3,SOT-23,C350313
Conn_01x02,J5,"PhoenixContact_MSTBA_2,5_2-G_1x02_P5.00mm_Horizontal",C3697
2.2u 50V,C13,C_0805_2012Metric,C377773
330p,C35,C_0603_1608Metric,C458903
74LV1T34,U12,SOT-353_SC-70-5,C5199768
AOD4185,Q1,TO-252-2,C5261064
SW_Push,SW1,Panasonic_EVQPUL_EVQPUC,C526225
LMR51420,U4,SOT-23-6,C5383002
BC848W,Q2,SOT-323_SC-70,C549496
4n7,C2,C_0603_1608Metric,C576815
2.2u,C20,C_0603_1608Metric,C57895
22u,"C17,C32",C_0805_2012Metric,C602037
ATSAMD21E18A-A,U1,TQFP-32_7x7mm_P0.8mm,C618771
1SS400,"D16,D6,D7",D_SOD-523,C68951
MHS171CRCT,D17,LED_0603_1608Metric,C693903
MHS171UBCT,D3,LED_0603_1608Metric,C693906
SP0503BAHT,"D1,D4,D5",SOT-143,C7074
LM75B,U2,SOIC-8_3.9x4.9mm_P1.27mm,C725792
Conn_01x05,J3,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,C7429691
Conn_01x04,J4,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,C7429692
4.7uH,L2,L_7.3x7.3_H3.5,C76857
10m,R36,R_2816_7142Metric,C843884
100n,"C10,C14,C15,C16,C18,C22,C23,C25,C26,C27,C28,C3,C33,C34,C49,C5,C56,C7,C8,C9",C_0603_1608Metric,C88136
1u,"C1,C4,C46,C55,C6",C_0603_1608Metric,C89376
10u,"C21,C24",C_0603_1608Metric,C96446
L_Ferrite,L1,L_0603_1608Metric,C98298
