Comment,Designator,Footprint,LCSC
LRB751S,"D11,D12,D2,D3",D_SOD-523,C113407
USB_B_Micro,J9,USB_Micro-B_Molex-105017-0001,C136000
INA219AxD,U10,SOIC-8_3.9x4.9mm_P1.27mm,C138706
1.5u,"L10,L8",L_0805_2012Metric,C139220
MCP4725,U7,SOT-23-6,C144198
G6E,K1,Relay_SPDT_Omron_G6E,C1525391
1u 50V,C26,C_0603_1608Metric,C15849
22u,C13,CP_EIA-7343-43_Kemet-X,C1956447
TPS22810DBV,U8,SOT-23-6,C205990
1k,"R14,R42,R44",R_0603_1608Metric,C21190
10n,"C55,C56,C60",C_0603_1608Metric,C2215227
1k2,R12,R_0603_1608Metric,C22765
150R,"R22,R23,R38,R40",R_0603_1608Metric,C22808
10R,"R7,R8",R_0603_1608Metric,C22859
1M,R43,R_0603_1608Metric,C22935
330R,"R30,R37",R_0603_1608Metric,C23138
4k7,"R1,R16,R18,R24,R25,R28,R35,R45,R5,R6",R_0603_1608Metric,C23162
470R,R13,R_0603_1608Metric,C23179
49.9k,R41,R_0603_1608Metric,C23184
49.9R,R39,R_0603_1608Metric,C23185
18R,"R2,R49",R_0603_1608Metric,C245924
100k,"R29,R31,R32,R34",R_0603_1608Metric,C25803
10k,"R10,R11,R15,R19,R26,R27,R33,R36,R46,R47",R_0603_1608Metric,C25804
47k,R21,R_0603_1608Metric,C25819
22.1k,R17,R_0603_1608Metric,C25961
AP2204K-ADJ,U9,SOT-23-5,C264072
SP0503BAHT,"D1,D5,D8",SOT-143,C2682275
TLV70233,U11,SOT-23-5,C26833
1n,"C35,C36,C43,C47,C50,C51",C_0603_1608Metric,C2839443
150mA,"F2,F3,F4",Fuse_0805_2012Metric,C2840556
200nH,L4,L_1812_4532Metric,C2858475
SK6812,"D14,D15",SK6812SIDE-A-RVS,C2890037
300R,"R3,R4,R48,R50",R_0603_1608Metric,C2930092
LM2904,U12,SOIC-8_3.9x4.9mm_P1.27mm,C2941725
100p,"C1,C11,C16,C59,C7",C_0603_1608Metric,C296046
162k,R20,R_0603_1608Metric,C3016073
MBR0540,"D4,D7,D9",D_SOD-123,C3018524
2.2u 50V,C23,C_0805_2012Metric,C377773
330p,"C3,C5,C64,C9",C_0603_1608Metric,C458903
Conn_Coaxial,"J1,J5,J7,J8",SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,C496550
74LV1T34,"U15,U5",SOT-353_SC-70-5,C5199768
PSA4-5043+,"U1,U3",MM1362 PSA4-5043+,C5240848
AOD4185,Q1,TO-252-2,C5261064
SW_Push,SW1,Panasonic_EVQPUK_EVQPUB,C526225
LMR51420,U6,SOT-23-6,C5383002
BC848W,Q2,SOT-323_SC-70,C549496
4n7,C53,C_0603_1608Metric,C576815
2.2u,C22,C_0603_1608Metric,C57895
22u,"C31,C6",C_0805_2012Metric,C602037
ATSAMD21E18A-A,U13,TQFP-32_7x7mm_P0.8mm,C618770
1SS400,"D10,D17,D6",D_SOD-523,C68951
MHS171CRCT,D16,MHS171,C693903
MHS171UBCT,D13,MHS171,C693906
1u,"L1,L11,L12,L13,L2",L_0805_2012Metric,C703134
LM75B,U2,SOIC-8_3.9x4.9mm_P1.27mm,C725792
Conn_01x05,J3,JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,C7429692
Conn_01x06,J6,JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,C7429693
4.7uH,L5,L_7.3x7.3_H3.5,C76857
10m,R9,R_2816_7142Metric,C843884
100n,"C10,C14,C17,C18,C2,C21,C24,C25,C27,C28,C29,C30,C38,C39,C4,C42,C45,C46,C48,C54,C58,C8",C_0603_1608Metric,C88136
1u,"C37,C40,C44,C52,C57",C_0603_1608Metric,C89376
1A,F1,Fuse_1206_3216Metric,C910830
10u,"C41,C49",C_0603_1608Metric,C96446
L_Ferrite,L9,L_0603_1608Metric,C98298
